FC Nordsjaelland (Retired),fc nordsjaelland (retired)
Servette FC,servette fc
AIK,aik
Chorley FC,chorley fc
Walsall,walsall
Preston North End (Retired),preston north end (retired)
Beitar Jerusalem,beitar jerusalem
Cheltenham Town,cheltenham town
Crawley Town,crawley town
Fylkir (Retired),fylkir (retired)
Preston North End,preston north end
Morecambe (Retired),morecambe (retired)
Southend United,southend united
Colchester United,colchester united
AS Monaco,as monaco
Rangers,rangers
Unknown,unknown
Leyton Orient (Retired),leyton orient (retired)
West Bromwich Albion (Retired),west bromwich albion (retired)
Grimsby Town,grimsby town
Hokkaido Consadole Sapporo,hokkaido consadole sapporo
Tranmere Rovers (Retired),tranmere rovers (retired)
Ceské Budejovice (Retired),ceské budejovice (retired)
Portimonense SC,portimonense sc
Woking (Retired),woking (retired)
Shamrock Rovers,shamrock rovers
Derby County,derby county
Salford City,salford city
Huddersfield Town,huddersfield town
Reading,reading
Newport County,newport county
Dagenham & Redbridge (Retired),dagenham & redbridge (retired)
FC Groningen,fc groningen
Charlton Athletic,charlton athletic
Annecy FC (Retired),annecy fc (retired)
SS Lazio,ss lazio
Altrincham (Retired),altrincham (retired)
Barrow AFC,barrow afc
Notts County,notts county
Tranmere Rovers,tranmere rovers
Rochdale,rochdale
Bolton Wanderers,bolton wanderers
Dundee,dundee
Barcelona,barcelona
Derby County (Retired),derby county (retired)
Al Nassr,al nassr
Juventus,juventus
Doncaster Rovers (Retired),doncaster rovers (retired)
Sunderland (Retired),sunderland (retired)
Manchester United,manchester united
Ebbsfleet United,ebbsfleet united
LASK Linz (Retired),lask linz (retired)
Blackburn Rovers,blackburn rovers
Chesterfield,chesterfield
Wellington Phoenix,wellington phoenix
Rotherham United (Retired),rotherham united (retired)
FC Kobenhavn (Retired),fc kobenhavn (retired)
Norwich City,norwich city
Burton Albion (Retired),burton albion (retired)
Crewe Alexandra,crewe alexandra
Brisbane Roar,brisbane roar
Burnley,burnley
FC Halifax Town,fc halifax town
Sheffield United,sheffield united
Sunderland,sunderland
Harrogate Town (Retired),harrogate town (retired)
Waterford FC,waterford fc
Liverpool,liverpool
Nottingham Forest,nottingham forest
Bamber Bridge,bamber bridge
Mansfield Town,mansfield town
Swansea City,swansea city
Plymouth Argyle (Retired),plymouth argyle (retired)
Leicester City (Retired),leicester city (retired)
Chesterfield (Retired),chesterfield (retired)
West Ham United,west ham united
Everton (Retired),everton (retired)
Milton Keynes Dons,milton keynes dons
Glenavon,glenavon
Luton Town,luton town
Fleetwood Town,fleetwood town
Rotherham United,rotherham united
Wycombe Wanderers,wycombe wanderers
Bradford City,bradford city
Bristol City (Retired),bristol city (retired)
Levski Sofia,levski sofia
US Lecce,us lecce
AC Milan,ac milan
Genoa CFC,genoa cfc
Kayserispor,kayserispor
WSG Tirol,wsg tirol
SC Sagamihara,sc sagamihara
Fluminense,fluminense
Newell’s Old Boys,newell’s old boys
US Sambenedettese,us sambenedettese
Pafos FC,pafos fc
FC Cartagena,fc cartagena
CA Aldosivi,ca aldosivi
Cerezo Osaka,cerezo osaka
Mansfield Town (Retired),mansfield town (retired)
Real Betis,real betis
Red Star,red star
Olbia Calcio 1905,olbia calcio 1905
Real Zaragoza,real zaragoza
Ajax,ajax
Chievo Verona (Retired),chievo verona (retired)
Galatasaray SK,galatasaray sk
BK Häcken,bk häcken
