FC Barcelona,fc barcelona
Manchester City,manchester city
Liverpool,liverpool
Real Madrid,real madrid
Paris Saint-Germain,paris saint-germain
Tottenham Hotspur,tottenham hotspur
Napoli,napoli
Shakhtar Donetsk,shakhtar donetsk
Inter,inter
Arsenal,arsenal
Atletico de Madrid,atletico de madrid
Borussia Dortmund,borussia dortmund
Borussia M'gladbach,borussia m'gladbach
Milan,milan
Villarreal CF,villarreal cf
Monterrey,monterrey
Sevilla FC,sevilla fc
Real Betis Balompie,real betis balompie
Generic Capitale,generic capitale
FC Nantes,fc nantes
Internacional,internacional
Bayern Munchen,bayern munchen
Tigres U.A.N.L.,tigres u.a.n.l.
RC Celta de Vigo,rc celta de vigo
Atalanta,atalanta
Southampton,southampton
Free Agent,free agent
Lokomotiv Moskva,lokomotiv moskva
FC Schalke 04,fc schalke 04
Elche CF,elche cf
Newcastle United,newcastle united
Cagliari,cagliari
Levante UD,levante ud
West Ham United,west ham united
TSG 1899 Hoffenheim,tsg 1899 hoffenheim
Gwangju FC,gwangju fc
Parma,parma
Eintracht Frankfurt,eintracht frankfurt
SL Benfica,sl benfica
Gremio,gremio
Shanghai Port,shanghai port
Shanghai Shenhua,shanghai shenhua
Manchester United,manchester united
Juventus,juventus
VfL Wolfsburg,vfl wolfsburg
CA Osasuna,ca osasuna
Ajax,ajax
Portland Timbers,portland timbers
Granada CF,granada cf
Fluminense,fluminense
Stade Rennais,stade rennais
Sassuolo,sassuolo
Orlando City SC,orlando city sc
Al Nassr,al nassr
Santos,santos
Spartak Moskva,spartak moskva
Fenerbahce,fenerbahce
FC Midtjylland,fc midtjylland
Everton,everton
Crystal Palace,crystal palace
Vitoria Guimaraes,vitoria guimaraes
Independiente,independiente
Club Brugge,club brugge
Genoa,genoa
Rangers,rangers
Fulham,fulham
Sporting CP,sporting cp
SD Eibar,sd eibar
Brighton & Hove Albion,brighton & hove albion
OGC Nice,ogc nice
FC Kobenhavn,fc kobenhavn
AS Monaco,as monaco
Leicester City,leicester city
Nimes Olympique,nimes olympique
Nunez,nunez
PSV,psv
Boca Juniors,boca juniors
RCD Espanyol,rcd espanyol
Girondins de Bordeaux,girondins de bordeaux
Galatasaray,galatasaray
Torino,torino
Lazio,lazio
Stade Brestois 29,stade brestois 29
BSC Young Boys,bsc young boys
RB Leipzig,rb leipzig
Slavia Praha,slavia praha
Burnley,burnley
Inter Miami,inter miami
RB Salzburg,rb salzburg
Bologna,bologna
FC Basel,fc basel
Cruz Azul,cruz azul
Bournemouth,bournemouth
Chelsea,chelsea
Wolverhampton Wanderers,wolverhampton wanderers
Santos Laguna,santos laguna
Olympique de Marseille,olympique de marseille
Olympique Lyonnais,olympique lyonnais
Athletic Club de Bilbao,athletic club de bilbao
Sivasspor,sivasspor
LOSC Lille,losc lille
Al Hilal,al hilal
Braga,braga
Real Sociedad,real sociedad
Aston Villa,aston villa
Werder Bremen,werder bremen
Al Ahli,al ahli
Leeds United,leeds united
Real Valladolid,real valladolid
Sao Paulo,sao paulo
Palmeiras,palmeiras
West Bromwich Albion,west bromwich albion
Getafe CF,getafe cf
Kayserispor,kayserispor
Seattle Sounders,seattle sounders
Montpellier HSC,montpellier hsc
Bayer 04 Leverkusen,bayer 04 leverkusen
1. FC Union Berlin,1. fc union berlin
Udinese,udinese
Feyenoord,feyenoord
Beijing Guoan,beijing guoan
Palestino,palestino
LASK,lask
Fiorentina,fiorentina
SD Huesca,sd huesca
RC Strasbourg,rc strasbourg
Philadelphia Union,philadelphia union
America,america
Gent,gent
Los Angeles FC,los angeles fc
Urawa Reds,urawa reds
Hertha BSC,hertha bsc
Borgocalcio (Spezia),borgocalcio (spezia)
Shandong Taishan,shandong taishan
Arminia Bielefeld,arminia bielefeld
Cadiz CF,cadiz cf
Stade de Reims,stade de reims
FC Porto,fc porto
FC Augsburg,fc augsburg
Sheffield United,sheffield united
AEK,aek
1. FC Koln,1. fc koln
CSKA Moskva,cska moskva
RB Bragantino,rb bragantino
Olympiacos,olympiacos
Valencia CF,valencia cf
Deportivo Alaves,deportivo alaves
Angers SCO,angers sco
Dalian Professional,dalian professional
Dijon FCO,dijon fco
Trabzonspor,trabzonspor
AZ,az
Al Shabab,al shabab
Vissel Kobe,vissel kobe
Rio Ave,rio ave
Atletico Mineiro,atletico mineiro
Pumas U.N.A.M.,pumas u.n.a.m.
Cerro Porteno,cerro porteno
Universidad Catolica,universidad catolica
San Lorenzo de Almagro,san lorenzo de almagro
Anderlecht,anderlecht
Nacional de Montevideo,nacional de montevideo
RC Lens,rc lens
Toluca,toluca
Western United FC,western united fc
Dinamo Zagreb,dinamo zagreb
FC Metz,fc metz
Sampdoria,sampdoria
Toronto FC,toronto fc
Newell's Old Boys,newell's old boys
Brentford,brentford
RCD Mallorca,rcd mallorca
Pachuca,pachuca
Atlanta United FC,atlanta united fc
Al Ittihad,al ittihad
Houston Dynamo,houston dynamo
Minnesota United FC,minnesota united fc
Panathinaikos,panathinaikos
Corinthians,corinthians
Benevento,benevento
Dynamo Kyiv,dynamo kyiv
Jeonbuk Hyundai Motors,jeonbuk hyundai motors
FC Seoul,fc seoul
Flamengo,flamengo
sc Heerenveen,sc heerenveen
Swansea City,swansea city
Adelaide United,adelaide united
Hellas Verona,hellas verona
Talleres de Cordoba,talleres de cordoba
Suwon Bluewings,suwon bluewings
Al Ain FC (UAE),al ain fc (uae)
Leon,leon
Botafogo,botafogo
Rayo Vallecano,rayo vallecano
Chievo Verona,chievo verona
Sporting KC,sporting kc
SM Caen,sm caen
Vitesse,vitesse
Ceara,ceara
Chicago Fire FC,chicago fire fc
Guangzhou City,guangzhou city
Mazatlan FC,mazatlan fc
Athletico Paranaense,athletico paranaense
Goias,goias
CD Leganes,cd leganes
Club Tijuana,club tijuana
AS Saint-Etienne,as saint-etienne
SC Freiburg,sc freiburg
SpVgg Greuther Furth,spvgg greuther furth
Standard Liege,standard liege
Celtic,celtic
FC Luzern,fc luzern
Valenciennes FC,valenciennes fc
D.C. United,d.c. united
Farense,farense
Racing Club de Avellaneda,racing club de avellaneda
Empoli,empoli
Defensa y Justicia,defensa y justicia
Norwich City,norwich city
Millwall,millwall
FC Lorient,fc lorient
Genk,genk
Velez Sarsfield,velez sarsfield
CD Lugo,cd lugo
Shenzhen FC,shenzhen fc
Daegu FC,daegu fc
Libertad,libertad
Montevideo City Torque,montevideo city torque
PAOK,paok
Cardiff City,cardiff city
FC Cincinnati,fc cincinnati
Al Fateh,al fateh
Lecce,lecce
FC Zurich,fc zurich
Preston North End,preston north end
Wolfsberger AC,wolfsberger ac
Fatih Karagumruk S.K.,fatih karagumruk s.k.
Watford,watford
FC Utrecht,fc utrecht
Malaga CF,malaga cf
Al Faisaly,al faisaly
Gaziantep FK,gaziantep fk
Orlando Pirates,orlando pirates
Servette FC,servette fc
Holstein Kiel,holstein kiel
Banfield,banfield
MKE Ankaragucu,mke ankaragucu
1. FSV Mainz 05,1. fsv mainz 05
Belenenses,belenenses
Colon,colon
Konyaspor,konyaspor
Real Sporting de Gijon,real sporting de gijon
VfL Bochum,vfl bochum
Henan Songshan Longmen FC,henan songshan longmen fc
Atletico Nacional,atletico nacional
Middlesbrough,middlesbrough
Atlas,atlas
Columbus Crew,columbus crew
Fortaleza,fortaleza
New York Red Bulls,new york red bulls
Independiente del Valle,independiente del valle
FC Juarez,fc juarez
Union de Santa Fe,union de santa fe
Malmo FF,malmo ff
Derby County,derby county
Alanyaspor,alanyaspor
SV Darmstadt 98,sv darmstadt 98
Atletico Goianiense,atletico goianiense
AC Monza,ac monza
Charleroi,charleroi
Sparta Praha,sparta praha
Reading,reading
Molde FK,molde fk
Al Ettifaq,al ettifaq
Atletico Tucuman,atletico tucuman
Ulsan Hyundai,ulsan hyundai
Al Qadisiyah,al qadisiyah
Aalborg BK,aalborg bk
Bahia,bahia
Al Raed,al raed
Sparta Rotterdam,sparta rotterdam
Antwerp,antwerp
FC Groningen,fc groningen
Puebla,puebla
Olimpia Asuncion,olimpia asuncion
VfB Stuttgart,vfb stuttgart
Antalyaspor,antalyaspor
New England Revolution,new england revolution
Coritiba,coritiba
Real Oviedo,real oviedo
Vancouver Whitecaps,vancouver whitecaps
Stoke City,stoke city
Hamburger SV,hamburger sv
Union La Calera,union la calera
ESTAC Troyes,estac troyes
Junior de Barranquilla,junior de barranquilla
Argentinos Juniors,argentinos juniors
Oceanico FC,oceanico fc
Deportivo Cali,deportivo cali
Rosario Central,rosario central
Patronato,patronato
Barcelona SC Guayaquil,barcelona sc guayaquil
Al Wehda,al wehda
Colorado Rapids,colorado rapids
Rosenborg BK,rosenborg bk
Girona FC,girona fc
Coventry City,coventry city
Lanus,lanus
Cangzhou Mighty Lions,cangzhou mighty lions
Guadalajara,guadalajara
Hebei FC,hebei fc
Emelec,emelec
Nashville SC,nashville sc
Yeni Malatyaspor,yeni malatyaspor
Toulouse FC,toulouse fc
Legia Warszawa,legia warszawa
Gimnasia y Esgrima La Plata,gimnasia y esgrima la plata
Perth Glory,perth glory
Aarhus GF,aarhus gf
Estudiantes de La Plata,estudiantes de la plata
Caykur Rizespor,caykur rizespor
SC Paderborn 07,sc paderborn 07
Fortuna Dusseldorf,fortuna dusseldorf
Crotone,crotone
Hatayspor,hatayspor
BB Erzurumspor,bb erzurumspor
Brescia,brescia
Qingdao FC,qingdao fc
