Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Kevin De Bruyne;Manchester City;Belgium;29;€127.5M;17;CM CAM CF;181;70;Right;€370K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192985.png?v=22
Virgil van Dijk;Liverpool;Holland;29;€110M;4;CB;193;92;Right;€210K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203376.png?v=22
Sergio Ramos;Real Madrid;Spain;34;€33.5M;4;CB;184;82;Right;€300K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p155862.png?v=22
Keylor Navas;Paris Saint-Germain;Costa Rica;33;€33.5M;1;GK;185;80;Right;€135K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193041.png?v=22
Heung Min Son;Tottenham Hotspur;Korea Republic;28;€104M;7;LM CF LW;183;78;Right;€220K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200104.png?v=22
Karim Benzema;Real Madrid;France;32;€83.5M;9;CF ST;185;81;Right;€350K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p165153.png?v=22
Casemiro;Real Madrid;Brazil;28;€90.5M;14;CDM;185;84;Right;€310K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200145.png?v=22
Ederson;Manchester City;Brazil;26;€92M;31;GK;188;86;Left;€195K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210257.png?v=22
Thibaut Courtois;Real Madrid;Belgium;28;€88M;1;GK;199;96;Left;€250K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192119.png?v=22
Harry Kane;Tottenham Hotspur;England;26;€123M;10;ST;188;89;Right;€230K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202126.png?v=22
Sergio Agüero;Manchester City;Argentina;32;€64.5M;10;ST;173;70;Right;€240K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p153079.png?v=22
Kalidou Koulibaly;Napoli;Senegal;29;€76.5M;26;CB;187;89;Right;€140K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201024.png?v=22
Alisson;Liverpool;Brazil;27;€88M;1;GK;191;91;Right;€155K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212831.png?v=22
Ángel Di María;Paris Saint-Germain;Argentina;32;€63M;11;RW LW;180;69;Left;€160K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183898.png?v=22
Sadio Mané;Liverpool;Senegal;28;€92M;10;LW;175;69;Right;€230K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208722.png?v=22
Toni Kroos;Real Madrid;Germany;30;€87.5M;8;CM;183;76;Right;€310K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p182521.png?v=22
Ismaily Gonçalves dos S.;Shakhtar Donetsk;Brazil;30;€22M;31;LB;177;86;Left;€27.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201119.png?v=22
Luka Modric;Real Madrid;Croatia;34;€36.5M;10;CM;172;66;Right;€260K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p177003.png?v=22
Samir Handanovic;Inter;Slovenia;35;€9M;1;GK;193;92;Right;€84K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p162835.png?v=22
Joe Gomez;Liverpool;England;23;€49.5M;12;CB;188;77;Right;€93K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225100.png?v=22
Martin Ødegaard;Arsenal;Norway;21;€58.5M;11;CAM CM;178;68;Left;€82K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222665.png?v=22
Hugo Lloris;Tottenham Hotspur;France;33;€26M;1;GK;188;82;Left;€125K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p167948.png?v=22
Ferland Mendy;Real Madrid;France;25;€49.5M;23;LB;180;73;Left;€160K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228618.png?v=22
João Félix Sequeira;Atlético de Madrid;Portugal;20;€80.5M;7;CF ST;181;70;Right;€61K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242444.png?v=22
Luis Suárez;Atlético de Madrid;Uruguay;33;€51M;9;ST;182;83;Right;€115K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p176580.png?v=22
Gabriel Jesus;Manchester City;Brazil;23;€52.5M;9;ST;175;73;Right;€150K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230666.png?v=22
Mats Hummels;Borussia Dortmund;Germany;31;€54.5M;15;CB;191;96;Right;€100K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p178603.png?v=22
Ousmane Dembélé;FC Barcelona;France;23;€57.5M;11;RW RM;178;67;Left;€175K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231443.png?v=22
Yann Sommer;Borussia M'gladbach;Switzerland;31;€22.5M;1;GK;183;79;Right;€46.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p177683.png?v=22
Zlatan Ibrahimovic;Milan;Sweden;38;€14.5M;11;ST;195;95;Right;€53K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p41236.png?v=22
Sergio Asenjo Andrés;Villarreal CF;Spain;31;€16M;1;GK;189;87;Right;€33.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p178750.png?v=22
Rogelio Funes Mori;Monterrey;Mexico;29;€10.5M;7;ST;186;78;Right;€47K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198140.png?v=22
Marcos Acuña;Sevilla FC;Argentina;28;€33M;19;LB LM;172;69;Left;€40.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224334.png?v=22
Sergio Canales Madrazo;Real Betis Balompié;Spain;29;€29.5M;10;CM CDM LM;176;65;Left;€36K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190286.png?v=22
Mathew Ryan;Arsenal;Australia;28;€9M;33;GK;184;82;Right;€55K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199005.png?v=22
Phil Foden;Manchester City;England;20;€79.5M;47;CAM LW CM;171;69;Left;€115K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237692.png?v=22
Henrikh Mkhitaryan;Generic Capitale;Armenia;31;€25.5M;77;CF RM RW;177;75;Right;€75K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192883.png?v=22
Nicolas Pallois;FC Nantes;France;32;€7M;4;CB;189;89;Left;€24.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199393.png?v=22
Simon Kjær;Milan;Denmark;31;€21M;24;CB;190;86;Right;€49K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p179645.png?v=22
Adnan Vidual;Internacional;Brazil;28;€16M;2;RB;175;70;Right;€31.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230216.png?v=22
Robert Lewandowski;Bayern München;Poland;31;€124.5M;9;ST;185;81;Right;€270K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188545.png?v=22
André-Pierre Gignac;Tigres U.A.N.L.;France;34;€12.5M;10;ST CF;188;89;Right;€66K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p153244.png?v=22
Kingsley Coman;Bayern München;France;24;€93M;29;LM RM LW;180;76;Right;€110K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213345.png?v=22
Jeison Murillo;RC Celta de Vigo;Colombia;28;€10M;24;CB;184;78;Right;€23K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201377.png?v=22
Jesús Navas;Sevilla FC;Spain;34;€15.5M;16;RB RM;172;60;Right;€42.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p146536.png?v=22
Robin Gosens;Atalanta;Germany;26;€39.5M;8;LM;183;76;Left;€77K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223697.png?v=22
Stuart Armstrong;Southampton;Scotland;28;€10.5M;17;RM;183;75;Right;€54K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202282.png?v=22
