China PR;China;CN;
Bolivia;Bolivia, Plurinational State of;BO;
Croatia;Croatia;HR;
Armenia;Armenia;AM;
Honduras;Honduras;HN;
Philippines;Philippines;PH;
Chinese Taipei;Chinese Taiper;;
Puerto Rico;Puerto Rico;PR;
Sweden;Sweden;SE;
Georgia;Georgia;GE;
Congo;Congo;CG;
Northern Ireland;Ireland;GB-NIR;
Korea DPR;Korea, Republic of;KR;
Barbados;Barbados;BB;
Denmark;Denmark;DK;
Turkey;Turkey;TR;
Jordan;Jordan;JO;
Zambia;Zambia;ZM;
United States;United States;US;
Haiti;Haiti;HT;
Czech Republic;Czech Republic;CZ;
Tanzania;Tanzania, United Republic of;TZ;
Hong Kong;Hong Kong;HK;
Suriname;Suriname;SR;
Indonesia;Indonesia;ID;
Guinea;Guinea;GN;
Tunisia;Tunisia;TN;
Estonia;Estonia;EE;
Chad;Chad;TD;
Nigeria;Nigeria;NG;
Peru;Peru;PE;
Portugal;Portugal;PT;
Russia;Russian Federation;RU;
Costa Rica;Costa Rica;CR;
Côte d'Ivoire;Côte d'Ivoire;CI;
Albania;Albania;AL;
Papua New Guinea;Papua New Guinea;PG;
New Caledonia;New Caledonia;NC;
Belize;Belize;BZ;
Madagascar;Madagascar;MG;
Angola;Angola;AO;
Niger;Niger;NE;
Cuba;Cuba;CU;
Switzerland;Switzerland;CH;
Chile;Chile;CL;
Romania;Romania;RO;
Bulgaria;Bulgaria;BG;
Cameroon;Cameroon;CM;
Equatorial Guinea;Equatorial Guinea;GQ;
Uruguay;Uruguay;UY;
Israel;Israel;IL;
Saudi Arabia;Saudi Arabia;SA;
Republic of Ireland;Ireland;IE;
Serbia;Serbia;RS;
Australia;Australia;AU;
Brazil;Brazil;BR;
Afghanistan;Afghanistan;AF;
Korea Republic;Korea, Republic of;KR;
Kenya;Kenya;KE;
Egypt;Egypt;EG;
Dominican Republic;Dominican Republic;DO;
Luxembourg;Luxembourg;LU;
Congo DR;Democratic Republic of the Congo;CD;
Mali;Mali;ML;
Libya;Libya;LY;
Guam;Guam;GU;
Grenada;Grenada;GD;
Canada;Canada;CA;
Venezuela;Venezuela, Bolivarian Republic of;VE;
Italy;Italy;IT;
Finland;Finland;FI;
Trinidad and Tobago;Trinidad and Tobago;TT;
Colombia;Colombia;CO;
Aruba;Aruba;AW;
Syria;Syrian Arab Republic;SY;
Slovakia;Slovakia;SK;
Hungary;Hungary;HU;
Belarus;Belarus;BY;
Togo;Togo;TG;
Uganda;Uganda;UG;
Bermuda;Bermuda;BM;
Lebanon;Lebanon;LB;
Poland;Poland;PL;
Gambia;Gambia;GM;
Algeria;Algeria;DZ;
Ghana;Ghana;GH;
Azerbaijan;Azerbaijan;AZ;
Japan;Japan;JP;
Guyana;Guyana;GY;
Malta;Malta;MT;
Liberia;Liberia;LR;
Austria;Austria;AT;
Ukraine;Ukraine;UA;
Germany;Germany;DE;
Burkina Faso;Burkina Faso;BF;
Cape Verde Islands;Cape Verde;CV;
France;France;FR;
Zimbabwe;Zimbabwe;ZW;
Ethiopia;Ethiopia;ET;
Cyprus;Cyprus;CY;
Liechtenstein;Liechtenstein;LI;
Scotland;Scotand;GB-SCT;
Vietnam;Viet Nam;VN;
Mexico;Mexico;MX;
Benin;Benin;BJ;
Guatemala;Guatemala;GT;
Wales;Wales;GB-WLS;
El Salvador;El Salvador;SV;
South Sudan;South Sudan;SS;
Palestine;Palestine, State of;PS;
Montserrat;Montserrat;MS;
Iraq;Iraq;IQ;
Guinea-Bissau;Guinea-Bissau;GW;
Morocco;Morocco;MA;
Uzbekistan;Uzbekistan;UZ;
Senegal;Senegal;SN;
Belgium;Belgium;BE;
Paraguay;Paraguay;PY;
India;India;IN;
Iceland;Iceland;IS;
Faroe Islands;Faroe Islands;FO;
Lithuania;Lithuania;LT;
Gabon;Gabon;GA;
United Arab Emirates;United Arab Emirates;AE;
Malaysia;Malaysia;MY;
Argentina;Argentina;AR;
Namibia;Namibia;NA;
Thailand;Thailand;TH;
Moldova;Moldova, Republic of;MD;
New Zealand;New Zealand;NZ;
Burundi;Burundi;BI;
Mozambique;Mozambique;MZ;
Jamaica;Jamaica;JM;
Panama;Panama;PA;
Bosnia and Herzegovina;Bosnia and Herzegovina;BA;
Ecuador;Ecuador;EC;
St. Lucia;Saint Lucia;LC;
England;England;GB-ENG;
Sierra Leone;Sierra Leone;SL;
Rwanda;Rwanda;RW;
Eritrea;Eritrea;ER;
Curaçao;Curaçao;CW;
Montenegro;Montenegro;ME;
St. Kitts and Nevis;Saint Kitts and Nevis;KN;
Spain;Spain;ES;
Norway;Norway;NO;
Kazakhstan;Kazakhstan;KZ;
Sudan;Sudan;SD;
Greece;Greece;GR;
Mauritania;Mauritania;MR;
Comoros;Comoros;KM;
Slovenia;Slovenia;SI;
Bahrain;Bahrain;BH;
Antigua and Barbuda;Antigua and Barbuda;AG;
Holland;Netherland;NL;
Iran;Iran, Islamic Republic of;IR;
Malawi;Malawi;MW;
South Africa;South Africa;ZA;
Andorra;Andorra;AD;
Latvia;Latvia;LV;
North Macedonia;North Macedonia;MK;
Kosovo;Republic of Kosovo;XK;
